Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Longitude,Latitude,Category
Huntington Beach Pier,huntington-beach-pier,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67cfc83a5eb8ae01d4473b22,false,false,Tue Mar 11 2025 05:20:58 GMT+0000 (Coordinated Universal Time),Wed Mar 12 2025 04:30:18 GMT+0000 (Coordinated Universal Time),Wed Mar 12 2025 04:30:18 GMT+0000 (Coordinated Universal Time),-118.00418223,33.65524915,Pier
Ideal Bar & Grill,santa-cruz-wharf-ideal-bar-grill,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df6d55751dd27977f81ead,false,false,Sun Mar 23 2025 02:09:25 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:32:55 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:32:55 GMT+0000 (Coordinated Universal Time),-122.02322826,36.96272519,Food
Jack's Beach Concession,jacks-beach-concession,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df46da247f9581f277a547,false,false,Sat Mar 22 2025 23:25:14 GMT+0000 (Coordinated Universal Time),Sat Mar 22 2025 23:25:14 GMT+0000 (Coordinated Universal Time),Sat Mar 22 2025 23:25:14 GMT+0000 (Coordinated Universal Time),-117.99617952,33.6526719,Food
Kianti's Pizza & Pasta,santa-cruz-beach-kiantis-pizza-pasta,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e07242e3933af682f040bb,false,false,Sun Mar 23 2025 20:42:42 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:42:42 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:42:42 GMT+0000 (Coordinated Universal Time),-122.02421262,36.96350679,Food
Kokomo's Surfside Grill,kokomos-surfside-grill,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df43dd8179811c8c1c9ef7,false,false,Sat Mar 22 2025 23:12:29 GMT+0000 (Coordinated Universal Time),Sat Mar 22 2025 23:12:29 GMT+0000 (Coordinated Universal Time),Sat Mar 22 2025 23:12:29 GMT+0000 (Coordinated Universal Time),-117.99879683,33.65437933,Food
Lifeguard Tower,malibu-beach-lifeguard-tower,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c3cb1feda11130c3d091,false,false,Mon Mar 24 2025 20:42:51 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:42:51 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:42:51 GMT+0000 (Coordinated Universal Time),-118.67884846,34.03489794,Lifeguard
Lifeguard Tower 1,huntington-city-beach-lifeguard-tower-1,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67cfb2e83ec21478bb98ded6,false,false,Tue Mar 11 2025 03:50:00 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-118.0031989,33.65525155,Lifeguard
Lifeguard Tower 1,santa-cruz-beach-lifeguard-tower-1,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df6b02cb3222eec73c9db1,false,false,Sun Mar 23 2025 01:59:30 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 01:59:30 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 01:59:30 GMT+0000 (Coordinated Universal Time),-122.02387584,36.96222325,Lifeguard
Lifeguard Tower 10,huntington-city-beach-lifeguard-tower-10,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f751f9810e48c1f67beb,false,false,Tue Mar 18 2025 04:32:17 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-118.00798412,33.6594699,Lifeguard
Lifeguard Tower 11,huntington-city-beach-lifeguard-tower-11,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d1101604e440dcca533407,false,false,Wed Mar 12 2025 04:39:50 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99547218,33.6505476,Lifeguard
Lifeguard Tower 12,huntington-city-beach-lifeguard-tower-12,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f7795f1ed6f0f6a005bf,false,false,Tue Mar 18 2025 04:32:57 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-118.00940765,33.6606744,Lifeguard
Lifeguard Tower 13,huntington-city-beach-lifeguard-tower-13,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8c75a548c3da2255bd55b,false,false,Tue Mar 18 2025 01:07:38 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99398514,33.649821,Lifeguard
Lifeguard Tower 14,huntington-city-beach-lifeguard-tower-14,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f7995f1ed6f0f6a03351,false,false,Tue Mar 18 2025 04:33:29 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-118.01122733,33.66217706,Lifeguard
Lifeguard Tower 15,huntington-city-beach-lifeguard-tower-15,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8c7a14a083893d4cc826f,false,false,Tue Mar 18 2025 01:08:49 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99244142,33.64868535,Lifeguard
Lifeguard Tower 16,huntington-city-beach-lifeguard-tower-16,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f7ba36b5d56f7bc9664c,false,false,Tue Mar 18 2025 04:34:02 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-118.01276222,33.6634004,Lifeguard
Lifeguard Tower 17,huntington-city-beach-lifeguard-tower-17,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8c80dbaf5109bbda8cff2,false,false,Tue Mar 18 2025 01:10:37 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-117.9910546,33.64776123,Lifeguard
Lifeguard Tower 18,huntington-city-beach-lifeguard-tower-18,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f7e336b5d56f7bc999bc,false,false,Tue Mar 18 2025 04:34:43 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-118.014374,33.66471559,Lifeguard
Lifeguard Tower 19,huntington-city-beach-lifeguard-tower-19,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f5a843a7933fd9bddb5a,false,false,Tue Mar 18 2025 04:25:12 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.98943856,33.64658124,Lifeguard
Lifeguard Tower 2,huntington-city-beach-lifeguard-tower-2,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f6bcecb4bca19932502c,false,false,Tue Mar 18 2025 04:29:48 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-118.00393818,33.65593552,Lifeguard
Lifeguard Tower 2,santa-cruz-beach-lifeguard-tower-2,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df6b702372322464c5710a,false,false,Sun Mar 23 2025 02:01:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 02:01:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 02:01:20 GMT+0000 (Coordinated Universal Time),-122.02072886,36.96293116,Lifeguard
Lifeguard Tower 20,huntington-city-beach-lifeguard-tower-20,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df540fc964252d0345cf2a,false,false,Sun Mar 23 2025 00:21:35 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:21:35 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:21:35 GMT+0000 (Coordinated Universal Time),-118.01611897,33.66624705,Lifeguard
Lifeguard Tower 22,huntington-city-beach-lifeguard-tower-22,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df543737ce19f65f311d11,false,false,Sun Mar 23 2025 00:22:15 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:22:15 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:22:15 GMT+0000 (Coordinated Universal Time),-118.01768618,33.66747751,Lifeguard
Lifeguard Tower 28,huntington-city-beach-lifeguard-tower-28,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df5549f4dc699faed79ed3,false,false,Sun Mar 23 2025 00:26:49 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:26:49 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:26:49 GMT+0000 (Coordinated Universal Time),-118.02863358,33.67611629,Lifeguard
Lifeguard Tower 3,huntington-city-beach-lifeguard-tower-3,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d10ebff54306d3a1607575,false,false,Wed Mar 12 2025 04:34:07 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-118.00159232,33.65432337,Lifeguard
Lifeguard Tower 3,santa-cruz-beach-lifeguard-tower-3,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df6c5e13fb82098208aceb,false,false,Sun Mar 23 2025 02:05:18 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 02:05:18 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 02:05:18 GMT+0000 (Coordinated Universal Time),-122.01829324,36.96330106,Lifeguard
Lifeguard Tower 4,huntington-city-beach-lifeguard-tower-4,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f6e85f1ed6f0f69f448a,false,false,Tue Mar 18 2025 04:30:32 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-118.00466467,33.6565125,Lifeguard
Lifeguard Tower 4,santa-cruz-beach-lifeguard-tower-4,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df6c92751dd27977f753fb,false,false,Sun Mar 23 2025 02:06:10 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 02:06:10 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 02:06:10 GMT+0000 (Coordinated Universal Time),-122.01625058,36.96352282,Lifeguard
Lifeguard Tower 5,huntington-city-beach-lifeguard-tower-5,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d10f0b4168622f5b0d833c,false,false,Wed Mar 12 2025 04:35:23 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-118.0000493,33.65334892,Lifeguard
Lifeguard Tower 5,santa-cruz-beach-lifeguard-tower-5,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df6cc750eac785ceeed650,false,false,Sun Mar 23 2025 02:07:03 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 02:07:03 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 02:07:03 GMT+0000 (Coordinated Universal Time),-122.01416274,36.96358339,Lifeguard
Lifeguard Tower 6,huntington-city-beach-lifeguard-tower-6,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f713f053ad0365bb2a22,false,false,Tue Mar 18 2025 04:31:15 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-118.00560261,33.65733282,Lifeguard
Lifeguard Tower 7,huntington-city-beach-lifeguard-tower-7,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d10f427fc4263dcee84eed,false,false,Wed Mar 12 2025 04:36:18 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-117.99857682,33.65235661,Lifeguard
Lifeguard Tower 8,huntington-city-beach-lifeguard-tower-8,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f734bc76235fe76fafa8,false,false,Tue Mar 18 2025 04:31:48 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:21 GMT+0000 (Coordinated Universal Time),-118.00669811,33.65834669,Lifeguard
Lifeguard Tower 9,huntington-city-beach-lifeguard-tower-9,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d10fbf61f1d97e780b0a78,false,false,Wed Mar 12 2025 04:38:23 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 00:02:20 GMT+0000 (Coordinated Universal Time),-117.99706454,33.65142285,Lifeguard
Malibu Farm Pier Cafe,malibu-beach-malibu-farm-pier-cafe,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c200985e512e05af64ec,false,false,Mon Mar 24 2025 20:35:12 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:35:12 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:35:12 GMT+0000 (Coordinated Universal Time),-118.6756279,34.03564135,Food
Malibu Farm Restaurant,malibu-beach-malibu-farm-restaurant,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c16a39eb19aedef9c7ad,false,false,Mon Mar 24 2025 20:32:42 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:32:42 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:32:42 GMT+0000 (Coordinated Universal Time),-118.67667067,34.03713387,Food
Malibu Lagoon State Park Parking,malibu-beach-malibu-lagoon-state-park-parking,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c2acfff37f7d5b32eb69,false,false,Mon Mar 24 2025 20:38:04 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:07:39 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:07:39 GMT+0000 (Coordinated Universal Time),-118.68468058,34.03404524,Parking
Malibu Pier,malibu-beach-malibu-pier,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c1da9ddb02e399bc0039,false,false,Mon Mar 24 2025 20:34:34 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:34:34 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:34:34 GMT+0000 (Coordinated Universal Time),-118.67615497,34.03645631,Pier
Nobu,malibu-beach-nobu,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e1c310e760584113be2ed1,false,false,Mon Mar 24 2025 20:39:44 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:39:44 GMT+0000 (Coordinated Universal Time),Mon Mar 24 2025 20:39:44 GMT+0000 (Coordinated Universal Time),-118.66960987,34.03897729,Food
Olitas,santa-cruz-wharf-olitas,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df8ed8102a9920a0da5faa,false,false,Sun Mar 23 2025 04:32:24 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:32:24 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:32:24 GMT+0000 (Coordinated Universal Time),-122.01837702,36.95895038,Food
Pacific Point Market & Cafe,pacific-point-market-cafe,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e06e8d6882ba1b3f7d2cce,false,false,Sun Mar 23 2025 20:26:53 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:26:53 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 20:26:53 GMT+0000 (Coordinated Universal Time),-122.02582305,36.96507451,Food
Paradise Dogs,santa-cruz-wharf-paradise-dogs,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df6d25e72f1bb42f5aa340,false,false,Sun Mar 23 2025 02:08:37 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:33:05 GMT+0000 (Coordinated Universal Time),Sun Mar 23 2025 04:33:05 GMT+0000 (Coordinated Universal Time),-122.02305079,36.96239149,Food
Parking,huntington-city-beach-parking-1,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8f9ec2c5d38edb1d4a464,false,false,Tue Mar 18 2025 04:43:24 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:12:39 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:12:39 GMT+0000 (Coordinated Universal Time),-118.00112541,33.65600284,Parking
Parking,huntington-city-beach-parking-2,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67d8fa19fd3684565a69fc14,false,false,Tue Mar 18 2025 04:44:09 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:12:26 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:12:26 GMT+0000 (Coordinated Universal Time),-118.00377143,33.65787764,Parking
Parking,huntington-city-beach-parking-3,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4a8ed47b1444c0332159,false,false,Sat Mar 22 2025 23:41:02 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:12:13 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:12:13 GMT+0000 (Coordinated Universal Time),-117.98953107,33.64887877,Parking
Parking,huntington-city-beach-parking-4,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4ab8eace584b4115a36a,false,false,Sat Mar 22 2025 23:41:44 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:12:00 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:12:00 GMT+0000 (Coordinated Universal Time),-117.9910355,33.64989821,Parking
Parking,huntington-city-beach-parking-5,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4aed30ab2d1c634777fd,false,false,Sat Mar 22 2025 23:42:37 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:11:47 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:11:47 GMT+0000 (Coordinated Universal Time),-117.99347895,33.65147649,Parking
Parking,huntington-city-beach-parking-6,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df4b1737ce19f65f26d688,false,false,Sat Mar 22 2025 23:43:19 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:11:34 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:11:34 GMT+0000 (Coordinated Universal Time),-117.99740436,33.65365121,Parking
Parking,santa-cruz-beach-parking-1,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df9049471904c15def9dd9,false,false,Sun Mar 23 2025 04:38:33 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:11:22 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:11:22 GMT+0000 (Coordinated Universal Time),-122.02399631,36.9624855,Parking
Parking,santa-cruz-beach-parking-2,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df90a8e797930b85c76c90,false,false,Sun Mar 23 2025 04:40:08 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:11:12 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:11:12 GMT+0000 (Coordinated Universal Time),-122.02358192,36.96334774,Parking
Parking,santa-cruz-beach-parking-3,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df9137e797930b85c814d5,false,false,Sun Mar 23 2025 04:42:31 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:10:36 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:10:36 GMT+0000 (Coordinated Universal Time),-122.02491789,36.96219894,Parking
Parking,santa-cruz-beach-parking-4,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67df9183d99f14beabab5545,false,false,Sun Mar 23 2025 04:43:47 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:10:20 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:10:20 GMT+0000 (Coordinated Universal Time),-122.0237046,36.96400459,Parking
Parking,santa-cruz-beach-parking-5,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e06e5bc16f2237216810bf,false,false,Sun Mar 23 2025 20:26:03 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:10:05 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:10:05 GMT+0000 (Coordinated Universal Time),-122.02674812,36.95170949,Parking
Parking,santa-cruz-beach-parking-8,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e0702726c5422df259535e,false,false,Sun Mar 23 2025 20:33:43 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:09:22 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:09:22 GMT+0000 (Coordinated Universal Time),-122.01554979,36.96538441,Parking
Parking,santa-cruz-beach-parking-9,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e070c24d53eb7dbc4807a3,false,false,Sun Mar 23 2025 20:36:18 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:09:12 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:09:12 GMT+0000 (Coordinated Universal Time),-122.01649128,36.96503716,Parking
Parking,santa-cruz-beach-parking-10,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e070efc99922772beba200,false,false,Sun Mar 23 2025 20:37:03 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:09:02 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:09:02 GMT+0000 (Coordinated Universal Time),-122.01459441,36.96565991,Parking
Parking,santa-cruz-beach-parking-11,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e07278e98fa2779661c62e,false,false,Sun Mar 23 2025 20:43:36 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:41 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:41 GMT+0000 (Coordinated Universal Time),-122.02336719,36.96423246,Parking
Parking,santa-cruz-beach-parking-12,6786de91c5b6dbbb511c16df,678661730ea760533db7153c,67e0729f98a89f10b0e2be05,false,false,Sun Mar 23 2025 20:44:15 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:33 GMT+0000 (Coordinated Universal Time),Thu Mar 27 2025 01:08:33 GMT+0000 (Coordinated Universal Time),-122.02100846,36.96511003,Parking
